2017;04;10;19;00;00;4.1;5.5;10.4;274.0;90.0;2.6;0.0;992.7;20250.0;8.0;40.0
2017;04;10;20;00;00;4.4;4.0;8.1;243.0;85.0;2.1;0.0;993.4;50000.0;8.0;23.0
2017;04;10;21;00;00;4.3;2.8;5.3;233.0;81.0;1.4;0.0;993.4;50000.0;6.0;0.0
2017;04;10;22;00;00;4.1;2.4;3.8;206.0;83.0;1.6;0.0;993.0;50000.0;8.0;81.0
2017;04;10;23;00;00;4.9;4.3;7.0;247.0;76.0;1.1;0.0;993.0;50000.0;0.0;0.0
2017;04;11;00;00;00;4.7;3.2;6.6;268.0;73.0;0.3;0.0;993.0;50000.0;0.0;0.0
2017;04;11;01;00;00;4.1;3.1;5.6;274.0;74.0;-0.1;0.0;993.4;50000.0;0.0;0.0
2017;04;11;02;00;00;3.1;2.3;3.8;240.0;77.0;-0.6;0.0;993.6;50000.0;0.0;0.0
2017;04;11;03;00;00;2.7;2.4;5.0;256.0;76.0;-1.1;0.0;994.1;50000.0;0.0;0.0
2017;04;11;04;00;00;2.9;2.5;5.1;264.0;75.0;-1.2;0.0;994.3;50000.0;0.0;0.0
2017;04;11;05;00;00;4.0;3.8;7.2;269.0;69.0;-1.1;0.0;994.6;50000.0;1.0;0.0
2017;04;11;06;00;00;4.6;5.3;10.0;279.0;65.0;-1.4;0.0;994.8;50000.0;4.0;0.0
2017;04;11;07;00;00;4.6;4.7;9.0;275.0;68.0;-0.9;0.0;995.1;50000.0;8.0;0.0
2017;04;11;08;00;00;4.8;5.2;8.6;275.0;68.0;-0.6;0.0;995.6;50000.0;8.0;0.0
2017;04;11;09;00;00;5.1;5.9;9.2;281.0;68.0;-0.2;0.0;996.3;50000.0;8.0;0.0
2017;04;11;10;00;00;4.6;3.7;7.4;280.0;76.0;0.6;0.0;997.0;50000.0;8.0;0.0
2017;04;11;11;00;00;4.7;4.1;6.9;268.0;80.0;1.5;0.0;997.8;37900.0;8.0;0.0
2017;04;11;12;00;00;4.6;4.8;9.7;283.0;77.0;0.9;0.0;998.3;33880.0;8.0;0.0
2017;04;11;13;00;00;4.2;4.9;7.9;274.0;82.0;1.5;0.0;998.7;31620.0;7.0;81.0
2017;04;11;14;00;00;3.5;3.9;7.9;298.0;82.0;0.7;0.0;999.1;26280.0;6.0;23.0
2017;04;11;15;00;00;2.3;6.2;12.2;334.0;77.0;-1.3;0.0;1000.2;38250.0;7.0;80.0
2017;04;11;16;00;00;1.3;3.3;7.3;316.0;87.0;-0.6;0.0;1001.2;10180.0;7.0;81.0
2017;04;11;17;00;00;2.4;4.2;7.5;334.0;68.0;-2.9;0.0;1001.7;50000.0;7.0;0.0
2017;04;11;18;00;00;2.1;4.3;7.8;338.0;68.0;-3.3;0.0;1002.6;50000.0;7.0;0.0
2017;04;11;19;00;00;1.0;4.0;7.1;310.0;76.0;-2.8;0.0;1003.3;50000.0;6.0;0.0
2017;04;11;20;00;00;-0.1;2.8;4.8;304.0;83.0;-2.6;0.0;1003.7;50000.0;3.0;0.0
2017;04;11;21;00;00;-0.6;2.1;3.7;292.0;87.0;-2.5;0.0;1003.9;50000.0;1.0;0.0
2017;04;11;22;00;00;-0.5;2.9;4.4;287.0;90.0;-2.0;0.0;1004.0;50000.0;0.0;0.0
2017;04;11;23;00;00;-1.1;2.0;3.1;285.0;94.0;-1.9;0.0;1004.3;45840.0;0.0;0.0
2017;04;12;00;00;00;-1.9;1.5;2.0;268.0;96.0;-2.5;0.0;1004.1;24760.0;1.0;0.0
2017;04;12;01;00;00;-1.2;0.9;1.6;230.0;96.0;-1.8;0.0;1003.7;38070.0;8.0;0.0
2017;04;12;02;00;00;-1.1;1.9;2.4;215.0;95.0;-1.8;0.0;1003.3;23960.0;8.0;0.0
2017;04;12;03;00;00;-0.5;1.4;2.5;177.0;95.0;-1.1;0.0;1002.9;9120.0;8.0;71.0
2017;04;12;04;00;00;-1.1;1.6;2.1;204.0;97.0;-1.6;0.0;1002.6;16250.0;5.0;0.0
2017;04;12;05;00;00;2.2;2.4;4.3;215.0;88.0;0.4;0.0;1002.2;50000.0;0.0;0.0
2017;04;12;06;00;00;2.8;2.1;4.2;256.0;85.0;0.6;0.0;1002.0;50000.0;6.0;0.0
2017;04;12;07;00;00;5.1;1.8;3.5;263.0;70.0;0.0;0.0;1001.8;41160.0;0.0;0.0
2017;04;12;08;00;00;6.3;2.0;4.5;174.0;56.0;-2.0;0.0;1001.4;50000.0;2.0;0.0
2017;04;12;09;00;00;6.8;4.4;7.0;204.0;38.0;-6.7;0.0;1001.1;47530.0;5.0;0.0
2017;04;12;10;00;00;7.8;4.1;7.5;226.0;33.0;-7.4;0.0;1000.9;50000.0;4.0;0.0
2017;04;12;11;00;00;7.8;3.0;5.3;265.0;33.0;-7.3;0.0;1000.4;45100.0;6.0;0.0
2017;04;12;12;00;00;7.6;3.3;6.8;199.0;31.0;-8.6;0.0;1000.0;49060.0;4.0;0.0
2017;04;12;13;00;00;7.6;2.2;4.9;239.0;31.0;-8.7;0.0;999.4;50000.0;4.0;0.0
2017;04;12;14;00;00;7.4;1.5;2.9;309.0;30.0;-8.9;0.0;999.0;50000.0;7.0;0.0
2017;04;12;15;00;00;7.0;2.0;2.8;178.0;33.0;-8.3;0.0;998.5;50000.0;7.0;0.0
2017;04;12;16;00;00;6.6;2.1;4.2;172.0;33.0;-8.6;0.0;998.0;50000.0;5.0;0.0
2017;04;12;17;00;00;5.5;1.3;2.4;226.0;47.0;-4.8;0.0;997.8;50000.0;7.0;0.0
2017;04;12;18;00;00;5.2;1.2;3.4;327.0;44.0;-6.0;0.0;997.7;50000.0;8.0;0.0
2017;04;12;19;00;00;4.7;0.9;2.2;102.0;47.0;-5.8;0.0;997.5;50000.0;7.0;0.0
2017;04;12;20;00;00;3.4;2.7;4.1;28.0;51.0;-5.9;0.0;997.2;50000.0;7.0;0.0
2017;04;12;21;00;00;2.6;2.2;3.1;2.0;57.0;-5.1;0.0;996.8;50000.0;7.0;0.0
2017;04;12;22;00;00;2.4;2.9;4.5;10.0;57.0;-5.2;0.0;996.8;50000.0;7.0;0.0
2017;04;12;23;00;00;1.9;2.2;3.5;360.0;61.0;-4.7;0.0;996.6;50000.0;7.0;0.0
2017;04;13;00;00;00;1.3;2.4;3.8;358.0;68.0;-3.9;-1.0;996.5;50000.0;6.0;0.0
2017;04;13;01;00;00;0.4;1.8;2.9;348.0;76.0;-3.4;0.0;996.3;50000.0;1.0;0.0
2017;04;13;02;00;00;-0.4;2.0;3.0;321.0;84.0;-2.8;0.0;996.4;50000.0;2.0;0.0
2017;04;13;03;00;00;-0.2;1.7;2.7;350.0;86.0;-2.3;0.0;996.3;50000.0;8.0;0.0
2017;04;13;04;00;00;-0.1;3.6;6.1;332.0;86.0;-2.1;0.0;996.5;50000.0;8.0;0.0
2017;04;13;05;00;00;0.3;2.7;4.7;336.0;86.0;-1.8;0.0;996.8;39890.0;7.0;0.0
2017;04;13;06;00;00;0.8;2.9;5.2;342.0;84.0;-1.6;0.0;997.0;50000.0;7.0;0.0
2017;04;13;07;00;00;1.7;2.9;4.9;25.0;83.0;-1.0;0.0;997.5;33900.0;8.0;81.0
2017;04;13;08;00;00;1.9;3.7;6.8;55.0;83.0;-0.7;0.0;998.2;30560.0;8.0;80.0
2017;04;13;09;00;00;2.6;3.8;6.1;33.0;76.0;-1.1;0.0;999.1;34220.0;8.0;80.0
2017;04;13;10;00;00;2.1;4.1;6.2;10.0;77.0;-1.5;0.0;1000.0;33640.0;8.0;85.0
2017;04;13;11;00;00;3.1;3.0;4.9;26.0;66.0;-2.8;0.0;1000.3;50000.0;8.0;0.0
2017;04;13;12;00;00;3.7;3.5;5.6;2.0;60.0;-3.5;0.0;1000.7;50000.0;8.0;0.0
2017;04;13;13;00;00;3.1;3.8;6.9;30.0;64.0;-3.1;0.0;1001.3;34710.0;7.0;80.0
2017;04;13;14;00;00;2.8;5.1;8.2;358.0;64.0;-3.3;0.0;1001.6;10350.0;7.0;41.0
2017;04;13;15;00;00;2.2;4.1;7.1;4.0;71.0;-2.5;0.0;1002.0;11000.0;7.0;85.0
2017;04;13;16;00;00;1.8;4.7;7.6;359.0;62.0;-4.7;0.0;1002.3;50000.0;7.0;21.0
2017;04;13;17;00;00;1.3;2.4;4.2;337.0;68.0;-4.0;0.0;1002.5;50000.0;6.0;0.0
2017;04;13;18;00;00;0.0;2.0;2.9;327.0;72.0;-4.5;0.0;1003.2;50000.0;0.0;0.0
2017;04;13;19;00;00;-1.1;2.1;3.4;318.0;80.0;-4.1;0.0;1003.6;50000.0;2.0;0.0
2017;04;13;20;00;00;-1.6;2.4;3.9;327.0;82.0;-4.3;0.0;1003.7;50000.0;2.0;0.0
2017;04;13;21;00;00;-1.9;2.5;3.9;338.0;82.0;-4.5;0.0;1003.9;50000.0;3.0;0.0
2017;04;13;22;00;00;-2.2;2.5;3.6;350.0;83.0;-4.7;0.0;1004.2;50000.0;3.0;0.0
2017;04;13;23;00;00;-2.7;2.5;3.8;345.0;86.0;-4.7;0.0;1004.4;50000.0;0.0;0.0
2017;04;14;00;00;00;-3.1;2.4;3.7;340.0;89.0;-4.7;0.0;1004.4;50000.0;1.0;0.0
2017;04;14;01;00;00;-3.6;2.0;2.8;351.0;90.0;-5.0;0.0;1004.6;50000.0;0.0;0.0
2017;04;14;02;00;00;-4.1;1.3;2.5;349.0;92.0;-5.2;0.0;1004.7;46980.0;4.0;0.0
2017;04;14;03;00;00;-3.8;1.6;2.3;348.0;90.0;-5.1;0.0;1004.8;46980.0;7.0;0.0
2017;04;14;04;00;00;-3.6;1.8;3.0;16.0;89.0;-5.1;0.0;1005.0;50000.0;0.0;0.0
2017;04;14;05;00;00;-2.7;2.3;3.6;25.0;84.0;-5.0;0.0;1005.4;47560.0;1.0;0.0
2017;04;14;06;00;00;-1.0;2.0;3.4;73.0;69.0;-6.0;0.0;1005.7;50000.0;0.0;0.0
2017;04;14;07;00;00;0.0;2.4;3.7;33.0;63.0;-6.1;0.0;1006.1;48380.0;3.0;0.0
2017;04;14;08;00;00;-0.6;3.4;5.3;21.0;56.0;-8.4;0.0;1006.2;50000.0;4.0;0.0
2017;04;14;09;00;00;0.1;3.6;6.2;360.0;52.0;-8.7;0.0;1006.4;50000.0;8.0;0.0
2017;04;14;10;00;00;0.7;2.2;3.9;7.0;47.0;-9.2;0.0;1006.7;50000.0;8.0;0.0
2017;04;14;11;00;00;0.7;2.6;4.7;340.0;46.0;-9.8;0.0;1006.9;50000.0;8.0;0.0
2017;04;14;12;00;00;1.6;2.0;3.9;8.0;42.0;-9.9;0.0;1007.1;50000.0;8.0;0.0
2017;04;14;13;00;00;1.9;2.3;3.9;16.0;43.0;-9.5;0.0;1007.2;47550.0;5.0;0.0
2017;04;14;14;00;00;1.3;3.1;5.3;318.0;47.0;-8.9;0.0;1007.4;50000.0;7.0;0.0
2017;04;14;15;00;00;1.8;3.5;7.7;20.0;40.0;-10.4;0.0;1007.4;50000.0;8.0;0.0
2017;04;14;16;00;00;1.4;3.1;5.0;357.0;41.0;-10.3;0.0;1007.7;50000.0;5.0;0.0
2017;04;14;17;00;00;1.1;3.2;5.7;360.0;40.0;-10.9;0.0;1007.8;50000.0;6.0;0.0
2017;04;14;18;00;00;-0.4;1.7;2.7;345.0;45.0;-10.9;0.0;1008.2;50000.0;0.0;0.0
2017;04;14;19;00;00;-1.2;2.5;4.3;322.0;53.0;-9.5;0.0;1008.5;50000.0;2.0;0.0
2017;04;14;20;00;00;-2.0;2.3;3.4;340.0;62.0;-8.4;0.0;1008.8;50000.0;0.0;0.0
2017;04;14;21;00;00;-2.5;2.0;2.8;358.0;56.0;-10.2;0.0;1009.0;50000.0;0.0;0.0
2017;04;14;22;00;00;-3.2;1.7;2.7;28.0;58.0;-10.4;0.0;1009.2;50000.0;7.0;0.0
2017;04;14;23;00;00;-3.3;1.8;2.6;19.0;58.0;-10.5;0.0;1009.4;50000.0;7.0;0.0
2017;04;15;00;00;00;-3.6;1.6;2.5;338.0;59.0;-10.3;0.0;1009.5;50000.0;7.0;0.0
2017;04;15;01;00;00;-4.5;1.3;2.1;335.0;63.0;-10.4;0.0;1009.5;50000.0;4.0;0.0
2017;04;15;02;00;00;-5.4;2.4;3.5;339.0;70.0;-9.9;0.0;1009.7;50000.0;0.0;0.0
2017;04;15;03;00;00;-6.1;2.0;3.0;338.0;76.0;-9.5;0.0;1009.9;50000.0;0.0;0.0
2017;04;15;04;00;00;-6.0;2.0;3.1;340.0;78.0;-9.2;0.0;1010.1;50000.0;0.0;0.0
2017;04;15;05;00;00;-4.3;2.3;3.5;356.0;74.0;-8.3;0.0;1010.1;50000.0;0.0;0.0
2017;04;15;06;00;00;-2.6;3.3;5.2;357.0;62.0;-8.8;0.0;1009.9;50000.0;0.0;0.0
2017;04;15;07;00;00;-1.4;3.3;5.7;346.0;51.0;-10.2;0.0;1009.8;50000.0;0.0;0.0
2017;04;15;08;00;00;-0.1;3.1;6.6;322.0;47.0;-10.1;0.0;1009.5;50000.0;4.0;0.0
2017;04;15;09;00;00;0.5;4.6;7.7;355.0;46.0;-9.8;0.0;1009.4;35920.0;7.0;80.0
2017;04;15;10;00;00;-0.2;5.1;8.6;307.0;56.0;-7.9;0.0;1009.3;18610.0;8.0;80.0
2017;04;15;11;00;00;0.8;3.7;7.8;264.0;59.0;-6.2;0.0;1009.1;50000.0;4.0;24.0
2017;04;15;12;00;00;0.1;1.4;2.9;259.0;77.0;-3.5;0.0;1008.9;5450.0;6.0;85.0
2017;04;15;13;00;00;-0.4;3.0;4.7;31.0;72.0;-4.7;0.0;1008.8;50000.0;8.0;80.0
2017;04;15;14;00;00;0.1;1.3;2.3;44.0;68.0;-5.2;0.0;1008.3;50000.0;7.0;24.0
2017;04;15;15;00;00;1.0;3.9;7.5;328.0;45.0;-9.6;0.0;1008.2;50000.0;5.0;24.0
2017;04;15;16;00;00;0.4;4.6;8.3;334.0;50.0;-8.7;0.0;1008.1;50000.0;2.0;0.0
2017;04;15;17;00;00;-0.7;4.5;7.9;328.0;61.0;-7.3;0.0;1008.2;50000.0;0.0;0.0
2017;04;15;18;00;00;-1.4;2.3;4.3;315.0;66.0;-7.0;0.0;1008.0;50000.0;0.0;0.0
2017;04;15;19;00;00;-2.2;1.8;2.7;291.0;70.0;-6.9;0.0;1008.0;50000.0;0.0;0.0
2017;04;15;20;00;00;-2.8;2.0;3.2;294.0;75.0;-6.7;0.0;1007.9;50000.0;0.0;0.0
2017;04;15;21;00;00;-4.0;1.6;2.3;291.0;80.0;-6.9;0.0;1007.7;50000.0;1.0;0.0
2017;04;15;22;00;00;-4.3;1.8;2.7;310.0;81.0;-7.2;0.0;1007.6;50000.0;1.0;0.0
2017;04;15;23;00;00;-4.4;2.0;3.0;336.0;81.0;-7.1;0.0;1007.7;50000.0;0.0;0.0
2017;04;16;00;00;00;-4.7;1.7;2.7;349.0;83.0;-7.1;0.0;1007.8;50000.0;5.0;0.0
2017;04;16;01;00;00;-5.3;2.2;3.3;356.0;87.0;-7.2;0.0;1008.1;50000.0;1.0;0.0
2017;04;16;02;00;00;-5.2;2.3;3.9;17.0;90.0;-6.6;0.0;1008.4;50000.0;7.0;0.0
2017;04;16;03;00;00;-4.1;3.2;5.5;20.0;86.0;-6.1;0.0;1008.8;45870.0;7.0;71.0
2017;04;16;04;00;00;-4.0;4.3;6.5;22.0;86.0;-6.0;0.0;1009.5;3500.0;8.0;71.0
2017;04;16;05;00;00;-3.6;3.9;7.5;25.0;80.0;-6.6;0.0;1010.2;34990.0;7.0;71.0
2017;04;16;06;00;00;-3.2;5.0;7.3;20.0;69.0;-8.2;0.0;1010.8;50000.0;2.0;0.0
2017;04;16;07;00;00;-1.8;4.0;7.7;29.0;56.0;-9.5;0.0;1011.1;50000.0;0.0;0.0
2017;04;16;08;00;00;-1.2;5.1;7.5;32.0;46.0;-11.4;0.0;1011.2;50000.0;2.0;0.0
2017;04;16;09;00;00;0.1;4.1;7.8;52.0;41.0;-11.8;0.0;1011.7;49510.0;7.0;0.0
2017;04;16;10;00;00;-0.8;4.7;8.1;14.0;42.0;-12.1;0.0;1011.9;50000.0;8.0;0.0
2017;04;16;11;00;00;-0.4;3.4;6.6;40.0;42.0;-11.6;0.0;1012.2;50000.0;7.0;0.0
2017;04;16;12;00;00;-0.2;3.9;6.3;37.0;43.0;-11.3;0.0;1012.5;50000.0;8.0;0.0
2017;04;16;13;00;00;0.7;3.3;8.0;32.0;43.0;-10.5;0.0;1012.7;50000.0;7.0;0.0
2017;04;16;14;00;00;0.9;3.4;6.7;26.0;41.0;-10.9;0.0;1012.8;50000.0;5.0;0.0
2017;04;16;15;00;00;1.2;2.4;5.1;3.0;40.0;-10.8;0.0;1012.8;50000.0;4.0;0.0
2017;04;16;16;00;00;1.3;1.7;2.9;346.0;40.0;-10.8;0.0;1012.9;50000.0;4.0;0.0
2017;04;16;17;00;00;1.5;2.5;4.2;348.0;37.0;-11.6;0.0;1013.1;50000.0;7.0;0.0
2017;04;16;18;00;00;0.8;2.0;3.4;311.0;40.0;-11.4;0.0;1013.5;50000.0;8.0;0.0
2017;04;16;19;00;00;0.0;2.7;5.1;326.0;46.0;-10.2;0.0;1013.9;50000.0;7.0;0.0
2017;04;16;20;00;00;-0.4;2.8;4.5;331.0;56.0;-8.1;0.0;1014.2;38520.0;8.0;0.0
2017;04;16;21;00;00;-0.4;2.5;3.8;360.0;54.0;-8.6;0.0;1014.8;50000.0;7.0;0.0
2017;04;16;22;00;00;-1.0;2.3;3.6;337.0;55.0;-8.9;0.0;1015.1;50000.0;7.0;0.0
2017;04;16;23;00;00;-2.1;1.6;2.4;340.0;58.0;-9.2;0.0;1015.4;50000.0;3.0;0.0
2017;04;17;00;00;00;-3.1;1.6;2.1;337.0;63.0;-9.2;0.0;1015.7;50000.0;0.0;0.0
2017;04;17;01;00;00;-4.5;0.8;1.4;343.0;70.0;-9.2;0.0;1016.0;50000.0;4.0;0.0
2017;04;17;02;00;00;-5.4;1.4;1.9;321.0;77.0;-8.9;0.0;1016.2;50000.0;7.0;0.0
2017;04;17;03;00;00;-6.2;1.3;2.0;310.0;80.0;-9.1;0.0;1016.5;50000.0;0.0;0.0
2017;04;17;04;00;00;-5.4;1.2;1.8;342.0;77.0;-8.8;0.0;1016.8;50000.0;0.0;0.0
2017;04;17;05;00;00;-2.6;1.5;2.4;17.0;66.0;-8.1;0.0;1017.2;50000.0;0.0;0.0
2017;04;17;06;00;00;0.2;0.7;1.6;352.0;52.0;-8.6;0.0;1017.5;50000.0;0.0;0.0
2017;04;17;07;00;00;2.4;1.9;3.2;306.0;45.0;-8.5;0.0;1017.7;50000.0;0.0;0.0
2017;04;17;08;00;00;3.9;3.0;5.9;40.0;31.0;-11.8;0.0;1017.8;50000.0;1.0;0.0
2017;04;17;09;00;00;1.7;5.4;10.9;9.0;51.0;-7.5;0.0;1018.4;8040.0;7.0;41.0
2017;04;17;10;00;00;4.1;2.8;5.3;295.0;37.0;-9.3;0.0;1018.4;41870.0;5.0;24.0
2017;04;17;11;00;00;3.9;3.2;6.9;62.0;33.0;-11.0;0.0;1018.6;50000.0;7.0;0.0
2017;04;17;12;00;00;3.5;1.9;3.8;90.0;42.0;-8.4;0.0;1019.0;50000.0;8.0;0.0
2017;04;17;13;00;00;2.9;1.7;4.0;290.0;45.0;-7.8;0.0;1019.5;50000.0;8.0;24.0
2017;04;17;14;00;00;2.9;2.9;5.9;256.0;53.0;-5.9;0.0;1019.7;50000.0;8.0;0.0
2017;04;17;15;00;00;2.4;3.0;5.2;303.0;53.0;-6.1;0.0;1020.2;42870.0;7.0;41.0
2017;04;17;16;00;00;2.4;1.3;2.4;197.0;57.0;-5.3;0.0;1020.4;50000.0;7.0;23.0
2017;04;17;17;00;00;1.0;3.3;8.0;319.0;67.0;-4.4;0.0;1020.9;3380.0;8.0;71.0
2017;04;17;18;00;00;-0.2;2.4;3.6;301.0;80.0;-3.2;0.0;1021.7;50000.0;4.0;0.0
2017;04;17;19;00;00;-0.9;0.8;1.4;343.0;82.0;-3.6;0.0;1022.7;50000.0;3.0;0.0
2017;04;17;20;00;00;-2.0;1.4;2.0;353.0;84.0;-4.4;0.0;1023.3;50000.0;7.0;0.0
2017;04;17;21;00;00;-2.9;1.5;2.0;18.0;83.0;-5.5;0.0;1023.9;50000.0;6.0;0.0
2017;04;17;22;00;00;-2.6;1.6;2.4;44.0;65.0;-8.3;0.0;1024.6;50000.0;5.0;0.0
2017;04;17;23;00;00;-4.4;1.5;2.0;17.0;75.0;-8.1;0.0;1025.2;50000.0;6.0;0.0
2017;04;18;00;00;00;-3.6;2.0;2.8;14.0;62.0;-9.9;0.0;1025.8;50000.0;4.0;0.0
2017;04;18;01;00;00;-3.3;2.3;3.3;16.0;59.0;-10.3;0.0;1026.1;50000.0;7.0;0.0
2017;04;18;02;00;00;-3.6;2.7;3.3;20.0;60.0;-10.2;0.0;1026.8;50000.0;7.0;0.0
2017;04;18;03;00;00;-4.0;2.3;2.7;17.0;61.0;-10.3;0.0;1027.4;50000.0;0.0;0.0
2017;04;18;04;00;00;-3.7;2.5;3.0;20.0;62.0;-9.9;0.0;1028.1;33970.0;0.0;0.0
2017;04;18;05;00;00;-1.6;2.0;3.0;23.0;56.0;-9.2;0.0;1028.7;50000.0;0.0;0.0
2017;04;18;06;00;00;0.1;1.3;2.3;29.0;50.0;-9.0;0.0;1029.0;49720.0;0.0;0.0
2017;04;18;07;00;00;2.0;2.4;4.1;23.0;36.0;-11.5;0.0;1029.5;50000.0;0.0;0.0
2017;04;18;08;00;00;3.1;3.9;7.4;21.0;30.0;-12.7;0.0;1030.0;49600.0;5.0;0.0
2017;04;18;09;00;00;3.6;3.4;7.0;86.0;31.0;-11.9;0.0;1030.2;50000.0;5.0;0.0
2017;04;18;10;00;00;3.7;3.4;6.5;4.0;30.0;-12.3;0.0;1030.3;50000.0;6.0;0.0
2017;04;18;11;00;00;4.2;3.4;6.5;11.0;27.0;-13.0;0.0;1030.4;48320.0;0.0;0.0
2017;04;18;12;00;00;5.5;3.1;5.4;40.0;26.0;-12.4;0.0;1030.3;36110.0;1.0;0.0
2017;04;18;13;00;00;5.5;2.4;4.8;38.0;26.0;-12.4;0.0;1030.1;47090.0;1.0;0.0
2017;04;18;14;00;00;4.7;2.2;3.8;140.0;27.0;-12.8;0.0;1029.9;50000.0;0.0;0.0
2017;04;18;15;00;00;4.7;1.0;2.2;235.0;27.0;-12.5;0.0;1029.9;50000.0;0.0;0.0
2017;04;18;16;00;00;4.8;2.2;4.2;283.0;36.0;-8.9;0.0;1029.8;50000.0;0.0;0.0
2017;04;18;17;00;00;3.2;3.9;7.3;300.0;44.0;-8.0;0.0;1030.3;50000.0;0.0;0.0
2017;04;18;18;00;00;1.7;3.3;6.2;315.0;48.0;-8.3;0.0;1031.0;50000.0;0.0;0.0
2017;04;18;19;00;00;0.4;3.1;5.2;314.0;51.0;-8.5;0.0;1031.6;50000.0;0.0;0.0
2017;04;18;20;00;00;-0.8;2.6;4.2;313.0;56.0;-8.5;0.0;1031.8;50000.0;0.0;0.0
2017;04;18;21;00;00;-1.8;1.4;2.0;277.0;61.0;-8.4;0.0;1032.0;50000.0;0.0;0.0
2017;04;18;22;00;00;-1.8;2.5;3.7;312.0;60.0;-8.5;0.0;1032.2;50000.0;2.0;0.0
2017;04;18;23;00;00;-2.6;1.6;2.5;319.0;63.0;-8.6;0.0;1032.4;50000.0;7.0;0.0
2017;04;19;00;00;00;-3.7;1.9;2.8;305.0;69.0;-8.5;0.0;1032.6;50000.0;0.0;0.0
2017;04;19;01;00;00;-4.8;1.8;2.7;315.0;74.0;-8.7;0.0;1032.6;50000.0;0.0;0.0
2017;04;19;02;00;00;-5.4;1.3;1.8;307.0;78.0;-8.5;0.0;1032.8;50000.0;0.0;0.0
2017;04;19;03;00;00;-6.0;0.8;1.4;321.0;81.0;-8.8;0.0;1032.9;50000.0;0.0;0.0
2017;04;19;04;00;00;-4.1;0.5;1.3;344.0;73.0;-8.3;0.0;1033.1;34890.0;0.0;0.0
2017;04;19;05;00;00;-2.1;1.9;2.8;348.0;68.0;-7.3;0.0;1033.2;41540.0;0.0;0.0
2017;04;19;06;00;00;0.9;1.5;2.3;11.0;58.0;-6.4;0.0;1033.4;50000.0;0.0;0.0
2017;04;19;07;00;00;2.1;1.4;2.7;331.0;52.0;-6.8;0.0;1033.5;50000.0;0.0;0.0
2017;04;19;08;00;00;3.1;1.5;3.3;296.0;43.0;-8.2;0.0;1033.5;47290.0;0.0;0.0
2017;04;19;09;00;00;4.6;2.5;5.3;204.0;40.0;-7.7;0.0;1033.4;50000.0;0.0;0.0
2017;04;19;10;00;00;4.6;3.4;7.0;198.0;38.0;-8.7;0.0;1033.3;48150.0;0.0;0.0
2017;04;19;11;00;00;5.9;3.7;6.6;224.0;34.0;-8.7;0.0;1033.1;43350.0;5.0;0.0
2017;04;19;12;00;00;6.1;3.6;6.9;211.0;34.0;-8.8;0.0;1032.8;44190.0;2.0;0.0
2017;04;19;13;00;00;5.8;4.7;7.8;190.0;36.0;-8.3;0.0;1032.6;48870.0;0.0;0.0
2017;04;19;14;00;00;5.0;5.5;8.8;190.0;39.0;-7.9;0.0;1032.3;50000.0;0.0;0.0
2017;04;19;15;00;00;4.6;4.1;6.4;204.0;40.0;-7.8;0.0;1031.9;50000.0;0.0;0.0
2017;04;19;16;00;00;3.7;3.8;6.1;192.0;50.0;-5.7;0.0;1031.9;50000.0;0.0;0.0
2017;04;19;17;00;00;2.7;2.9;4.8;206.0;57.0;-4.8;0.0;1031.9;50000.0;0.0;0.0
2017;04;19;18;00;00;1.7;3.2;5.8;190.0;67.0;-3.9;0.0;1031.8;50000.0;3.0;0.0
2017;04;19;19;00;00;0.6;2.5;4.0;175.0;69.0;-4.5;0.0;1031.5;50000.0;6.0;0.0
2017;04;19;20;00;00;-0.1;1.7;3.0;176.0;79.0;-3.3;0.0;1031.5;50000.0;5.0;0.0
2017;04;19;21;00;00;-0.5;1.7;2.3;141.0;84.0;-2.9;0.0;1031.3;50000.0;1.0;0.0
2017;04;19;22;00;00;-1.0;1.6;2.3;143.0;88.0;-2.7;0.0;1030.7;50000.0;6.0;0.0
2017;04;19;23;00;00;-0.8;2.3;3.2;144.0;90.0;-2.3;0.0;1030.0;50000.0;2.0;0.0
2017;04;20;00;00;00;-1.1;1.7;2.9;137.0;91.0;-2.3;0.0;1029.3;50000.0;7.0;0.0
2017;04;20;01;00;00;-0.6;2.5;3.8;149.0;91.0;-1.9;0.0;1028.6;50000.0;2.0;0.0
2017;04;20;02;00;00;0.1;2.2;3.4;160.0;92.0;-1.0;0.0;1028.0;50000.0;0.0;0.0
2017;04;20;03;00;00;0.0;2.5;3.2;153.0;92.0;-1.0;0.0;1027.2;50000.0;0.0;0.0
2017;04;20;04;00;00;1.9;2.3;3.8;167.0;86.0;-0.2;0.0;1026.6;50000.0;0.0;0.0
2017;04;20;05;00;00;3.8;3.5;6.0;184.0;77.0;0.2;0.0;1026.1;50000.0;0.0;0.0
2017;04;20;06;00;00;4.9;4.3;7.3;197.0;69.0;-0.3;0.0;1025.5;50000.0;0.0;0.0
2017;04;20;07;00;00;6.5;4.2;8.1;194.0;61.0;-0.4;0.0;1024.9;50000.0;0.0;0.0
2017;04;20;08;00;00;7.9;5.3;10.4;211.0;49.0;-2.1;0.0;1024.2;50000.0;1.0;0.0
2017;04;20;09;00;00;8.0;6.2;11.2;216.0;47.0;-2.6;0.0;1023.6;50000.0;0.0;0.0
2017;04;20;10;00;00;7.5;7.6;15.4;209.0;45.0;-3.7;0.0;1022.7;33570.0;1.0;0.0
